GEOID,County,Total,White,White_Percent,Hispanic,Hispanic_Percent,Neighborhood_type,Neighborhood_residual,PM2.5,weighted_mean,custom_bins
06037920322,Los Angeles,2854,1896,66.43307638,589,20.63770147,50+ NL White,All Other,9.850586503,11.654,1. Below/Equal County Average
06037920326,Los Angeles,6324,3047,48.18153068,1167,18.45351044,Other,All Other,9.704437269,11.654,1. Below/Equal County Average
06037920328,Los Angeles,2036,1204,59.13555992,243,11.93516699,50+ NL White,All Other,9.860296332,11.654,1. Below/Equal County Average
06037920329,Los Angeles,7152,4726,66.07941834,1295,18.10682327,50+ NL White,All Other,9.96832983,11.654,1. Below/Equal County Average
06037920330,Los Angeles,3225,1868,57.92248062,743,23.03875969,50+ NL White,All Other,9.957793429,11.654,1. Below/Equal County Average
06037920331,Los Angeles,3482,2007,57.63928777,978,28.08730615,50+ NL White,All Other,9.887963537,11.654,1. Below/Equal County Average
06037920332,Los Angeles,2438,1583,64.93027071,612,25.10254307,50+ NL White,All Other,9.696435756,11.654,1. Below/Equal County Average
06037920334,Los Angeles,6217,3875,62.32909764,1417,22.79234357,50+ NL White,All Other,9.953790794,11.654,1. Below/Equal County Average
06037920336,Los Angeles,6881,1050,15.25940997,5268,76.55863973,70+ Latino,70+ Latino,9.600230462,11.654,1. Below/Equal County Average
06037920337,Los Angeles,6943,977,14.07172692,4722,68.01094628,50+ Latino,All Other,9.850480338,11.654,1. Below/Equal County Average
06037920338,Los Angeles,5711,3038,53.19558746,819,14.34074593,50+ NL White,All Other,9.910647406,11.654,1. Below/Equal County Average
06037920339,Los Angeles,7420,3821,51.49595687,884,11.91374663,50+ NL White,All Other,9.567104301,11.654,1. Below/Equal County Average
06037930101,Los Angeles,90,64,71.11111111,0,0,70+ NL White,All Other,11.01289795,11.654,1. Below/Equal County Average
06037930200,Los Angeles,461,244,52.92841649,175,37.96095445,50+ NL White,All Other,10.20564245,11.654,1. Below/Equal County Average
06037930301,Los Angeles,796,446,56.03015075,185,23.24120603,50+ NL White,All Other,10.66986992,11.654,1. Below/Equal County Average
06037980001,Los Angeles,0,0,NA,0,NA,Other,All Other,11.50704213,11.654,1. Below/Equal County Average
06037980002,Los Angeles,0,0,NA,0,NA,Other,All Other,11.82071647,11.654,2. Above County Average
06037980003,Los Angeles,0,0,NA,0,NA,Other,All Other,6.463688923,11.654,1. Below/Equal County Average
06037980004,Los Angeles,0,0,NA,0,NA,Other,All Other,7.008507512,11.654,1. Below/Equal County Average
06037980005,Los Angeles,0,0,NA,0,NA,Other,All Other,12.05702425,11.654,2. Above County Average
06037980006,Los Angeles,0,0,NA,0,NA,Other,All Other,11.59486818,11.654,1. Below/Equal County Average
06037980007,Los Angeles,0,0,NA,0,NA,Other,All Other,11.50464038,11.654,1. Below/Equal County Average
06037980008,Los Angeles,68,0,0,68,100,70+ Latino,70+ Latino,12.44156978,11.654,2. Above County Average
06037980009,Los Angeles,5,0,0,4,80,70+ Latino,70+ Latino,11.68980073,11.654,2. Above County Average
06037980010,Los Angeles,95,24,25.26315789,33,34.73684211,Other,All Other,12.56881211,11.654,2. Above County Average
06037980013,Los Angeles,0,0,NA,0,NA,Other,All Other,11.87156031,11.654,2. Above County Average
06037980014,Los Angeles,9,4,44.44444444,5,55.55555556,50+ Latino,All Other,11.73199819,11.654,2. Above County Average
06037980015,Los Angeles,671,63,9.388971684,191,28.46497765,Other,All Other,11.71232149,11.654,2. Above County Average
06037980018,Los Angeles,0,0,NA,0,NA,Other,All Other,11.66903283,11.654,2. Above County Average
06037980019,Los Angeles,138,114,82.60869565,0,0,70+ NL White,All Other,11.08887827,11.654,1. Below/Equal County Average
06037980020,Los Angeles,0,0,NA,0,NA,Other,All Other,11.14405162,11.654,1. Below/Equal County Average
06037980021,Los Angeles,33,4,12.12121212,15,45.45454545,Other,All Other,11.14059986,11.654,1. Below/Equal County Average
06037980022,Los Angeles,0,0,NA,0,NA,Other,All Other,10.85492594,11.654,1. Below/Equal County Average
06037980023,Los Angeles,0,0,NA,0,NA,Other,All Other,10.2803094,11.654,1. Below/Equal County Average
06037980024,Los Angeles,223,136,60.98654709,54,24.21524664,50+ NL White,All Other,12.2323268,11.654,2. Above County Average
06037980025,Los Angeles,0,0,NA,0,NA,Other,All Other,12.11934441,11.654,2. Above County Average
06037980026,Los Angeles,26,7,26.92307692,7,26.92307692,Other,All Other,10.86280505,11.654,1. Below/Equal County Average
06037980028,Los Angeles,0,0,NA,0,NA,Other,All Other,11.96866046,11.654,2. Above County Average
06037980030,Los Angeles,0,0,NA,0,NA,Other,All Other,11.88582151,11.654,2. Above County Average
06037980031,Los Angeles,1175,393,33.44680851,387,32.93617021,Other,All Other,11.75446846,11.654,2. Above County Average
06037980033,Los Angeles,16,0,0,0,0,Other,All Other,11.79278699,11.654,2. Above County Average
06037990100,Los Angeles,0,0,NA,0,NA,Other,All Other,NA,11.654,NA
06037990200,Los Angeles,0,0,NA,0,NA,Other,All Other,NA,11.654,NA
06037990300,Los Angeles,0,0,NA,0,NA,Other,All Other,NA,11.654,NA
06039000102,Madera,4060,3039,74.85221675,580,14.28571429,70+ NL White,All Other,7.002161462,11.716,1. Below/Equal County Average
06039000103,Madera,5197,4649,89.45545507,463,8.908985953,70+ NL White,All Other,6.378759567,11.716,1. Below/Equal County Average
06039000104,Madera,4503,3318,73.68421053,839,18.6320231,70+ NL White,All Other,7.875904,11.716,1. Below/Equal County Average
06039000106,Madera,5692,4548,79.9016163,615,10.80463809,70+ NL White,All Other,11.40331688,11.716,1. Below/Equal County Average
06039000108,Madera,6669,5144,77.13300345,1109,16.62917979,70+ NL White,All Other,9.523193645,11.716,1. Below/Equal County Average
06039000109,Madera,2161,1363,63.07265155,461,21.33271634,50+ NL White,All Other,11.11523085,11.716,1. Below/Equal County Average
06039000201,Madera,8718,2711,31.09658178,3818,43.79444827,Other,All Other,11.87366671,11.716,2. Above County Average
06039000202,Madera,5738,2710,47.22899965,2440,42.52352736,Other,All Other,11.4007315,11.716,1. Below/Equal County Average
06039000300,Madera,7844,3173,40.45130036,4236,54.00305966,50+ Latino,All Other,12.10472275,11.716,2. Above County Average
06039000400,Madera,1279,331,25.87959343,890,69.58561376,50+ Latino,All Other,11.03284916,11.716,1. Below/Equal County Average
06039000502,Madera,12934,1221,9.440235039,10683,82.59625792,70+ Latino,70+ Latino,12.57447132,11.716,2. Above County Average
06039000503,Madera,9292,2689,28.93887215,5538,59.59965562,50+ Latino,All Other,12.00618882,11.716,2. Above County Average
06039000506,Madera,6471,1382,21.35682275,4724,73.00262711,70+ Latino,70+ Latino,12.18145227,11.716,2. Above County Average
06039000507,Madera,10535,2509,23.81585192,7738,73.45040342,70+ Latino,70+ Latino,12.25484271,11.716,2. Above County Average
06039000508,Madera,7591,2507,33.02595179,4709,62.03398762,50+ Latino,All Other,12.48014688,11.716,2. Above County Average
06039000509,Madera,6374,3531,55.39692501,2034,31.91088798,50+ NL White,All Other,12.62809775,11.716,2. Above County Average
06039000602,Madera,4296,329,7.658286778,3895,90.66573557,70+ Latino,70+ Latino,12.70322394,11.716,2. Above County Average
06039000603,Madera,5963,594,9.961428811,5046,84.62183465,70+ Latino,70+ Latino,12.62093517,11.716,2. Above County Average
06039000604,Madera,5485,438,7.985414768,4769,86.94621696,70+ Latino,70+ Latino,12.58303455,11.716,2. Above County Average
06039000700,Madera,11600,3266,28.15517241,7443,64.1637931,50+ Latino,All Other,12.68686358,11.716,2. Above County Average
06039000800,Madera,6793,994,14.63271014,5594,82.3494774,70+ Latino,70+ Latino,12.69298206,11.716,2. Above County Average
06039000900,Madera,11006,337,3.0619662,9683,87.97928403,70+ Latino,70+ Latino,12.66649527,11.716,2. Above County Average
06039001000,Madera,5232,2270,43.38685015,2491,47.61085627,Other,All Other,12.34803288,11.716,2. Above County Average
06047000201,Merced,3918,1505,38.41245533,2104,53.70086779,50+ Latino,All Other,11.7845014,11.662,2. Above County Average
06047000202,Merced,1889,616,32.60984648,1220,64.58443621,50+ Latino,All Other,11.95050118,11.662,2. Above County Average
06047000203,Merced,10533,1553,14.74413747,8323,79.01832336,70+ Latino,70+ Latino,12.16819166,11.662,2. Above County Average
06047000301,Merced,5499,415,7.546826696,3983,72.43135115,70+ Latino,70+ Latino,11.73064184,11.662,2. Above County Average
06047000303,Merced,2540,1257,49.48818898,1164,45.82677165,Other,All Other,11.64732422,11.662,1. Below/Equal County Average
06047000304,Merced,10132,810,7.994472957,7224,71.29885511,70+ Latino,70+ Latino,12.00226987,11.662,2. Above County Average
06047000401,Merced,1526,760,49.8034076,703,46.06815203,Other,All Other,11.28504313,11.662,1. Below/Equal County Average
06047000402,Merced,9060,5838,64.43708609,2842,31.36865342,50+ NL White,All Other,11.739256,11.662,2. Above County Average
06047000503,Merced,3231,1203,37.23305478,1356,41.96843083,Other,All Other,11.555388,11.662,1. Below/Equal County Average
06047000504,Merced,6569,1280,19.48546202,5155,78.47465368,70+ Latino,70+ Latino,11.72448473,11.662,2. Above County Average
06047000505,Merced,6663,1569,23.54795137,4351,65.3009155,50+ Latino,All Other,11.65549439,11.662,1. Below/Equal County Average
06047000601,Merced,4719,1653,35.02860776,2622,55.5626192,50+ Latino,All Other,12.00800628,11.662,2. Above County Average
06047000602,Merced,4192,1427,34.04103053,2593,61.85591603,50+ Latino,All Other,12.10221028,11.662,2. Above County Average
06047000603,Merced,5882,1848,31.41788507,3357,57.07242435,50+ Latino,All Other,11.95070449,11.662,2. Above County Average
06047000701,Merced,3226,828,25.66646001,1951,60.47737136,50+ Latino,All Other,12.1612877,11.662,2. Above County Average
06047000702,Merced,5681,2985,52.54356627,1691,29.76588629,50+ NL White,All Other,11.77652636,11.662,2. Above County Average
06047000801,Merced,5539,1878,33.90503701,2919,52.69904315,50+ Latino,All Other,11.96767084,11.662,2. Above County Average
06047000802,Merced,4109,1575,38.33049404,2081,50.64492577,50+ Latino,All Other,12.01370905,11.662,2. Above County Average
06047000901,Merced,4028,1331,33.04369414,2468,61.27110228,50+ Latino,All Other,11.47749538,11.662,1. Below/Equal County Average
06047000902,Merced,9505,3480,36.61230931,4123,43.37716991,Other,All Other,11.94168411,11.662,2. Above County Average
06047001002,Merced,15901,4703,29.57675618,6971,43.84001006,Other,All Other,12.0412417,11.662,2. Above County Average
06047001003,Merced,4281,976,22.79841159,2298,53.67904695,50+ Latino,All Other,12.20404602,11.662,2. Above County Average
06047001004,Merced,3650,1004,27.50684932,1798,49.26027397,Other,All Other,12.19768342,11.662,2. Above County Average
06047001005,Merced,2461,471,19.13856156,1483,60.26005689,50+ Latino,All Other,12.22543345,11.662,2. Above County Average
06047001101,Merced,5681,2480,43.65428622,2150,37.84544974,Other,All Other,12.1881124,11.662,2. Above County Average
06047001200,Merced,5636,2105,37.34918382,2576,45.70617459,Other,All Other,12.18565724,11.662,2. Above County Average
06047001301,Merced,2662,955,35.87528174,1514,56.87453043,50+ Latino,All Other,12.22764027,11.662,2. Above County Average
06047001302,Merced,2873,763,26.55760529,1868,65.01914375,50+ Latino,All Other,12.19020915,11.662,2. Above County Average
06047001401,Merced,4194,1352,32.23652837,2485,59.2513114,50+ Latino,All Other,12.32434905,11.662,2. Above County Average
06047001402,Merced,4423,1696,38.3450147,2094,47.34343206,Other,All Other,12.25287616,11.662,2. Above County Average
06047001501,Merced,2425,418,17.2371134,1548,63.83505155,50+ Latino,All Other,12.16634621,11.662,2. Above County Average
06047001502,Merced,2329,173,7.428080721,2033,87.2906827,70+ Latino,70+ Latino,12.28378465,11.662,2. Above County Average
06047001503,Merced,4585,316,6.892039258,3411,74.39476554,70+ Latino,70+ Latino,12.25268763,11.662,2. Above County Average
06047001601,Merced,4238,437,10.31146767,3432,80.98159509,70+ Latino,70+ Latino,12.27594063,11.662,2. Above County Average
06047001602,Merced,7877,786,9.97841818,5058,64.21226355,50+ Latino,All Other,12.21401207,11.662,2. Above County Average
06047001700,Merced,6684,1456,21.78336326,3997,59.79952124,50+ Latino,All Other,12.44619451,11.662,2. Above County Average
06047001801,Merced,5719,2169,37.92621088,2393,41.84297954,Other,All Other,11.89325214,11.662,2. Above County Average
06047001901,Merced,5517,579,10.49483415,4842,87.76508972,70+ Latino,70+ Latino,11.42617618,11.662,1. Below/Equal County Average
06047001902,Merced,2345,562,23.96588486,1694,72.23880597,70+ Latino,70+ Latino,11.40444454,11.662,1. Below/Equal County Average
06047002000,Merced,8712,3204,36.7768595,5420,62.21303949,50+ Latino,All Other,9.796189766,11.662,1. Below/Equal County Average
06047002100,Merced,4246,1040,24.49364107,2893,68.13471503,50+ Latino,All Other,7.847474057,11.662,1. Below/Equal County Average
06047002201,Merced,6249,1256,20.09921587,4826,77.22835654,70+ Latino,70+ Latino,11.27859606,11.662,1. Below/Equal County Average
06047002202,Merced,10170,1473,14.48377581,8086,79.50835792,70+ Latino,70+ Latino,10.97769863,11.662,1. Below/Equal County Average
06047002301,Merced,6759,2668,39.47329487,3509,51.9159639,50+ Latino,All Other,10.90077199,11.662,1. Below/Equal County Average
06047002302,Merced,15950,2658,16.6645768,11516,72.20062696,70+ Latino,70+ Latino,11.10720977,11.662,1. Below/Equal County Average
06047002401,Merced,1406,493,35.06401138,779,55.40540541,50+ Latino,All Other,10.85332591,11.662,1. Below/Equal County Average
06047002402,Merced,7637,1363,17.84732225,5656,74.06049496,70+ Latino,70+ Latino,10.32102654,11.662,1. Below/Equal County Average
06047002500,Merced,2389,1101,46.08622855,945,39.55629971,Other,All Other,11.08956769,11.662,1. Below/Equal County Average
06047002600,Merced,5942,2569,43.23460114,2309,38.85897004,Other,All Other,12.10207637,11.662,2. Above County Average
06053000101,Monterey,2283,652,28.55891371,1476,64.65177398,50+ Latino,All Other,5.414670569,5.465,1. Below/Equal County Average
06053000102,Monterey,9315,891,9.565217391,6818,73.19377348,70+ Latino,70+ Latino,5.503163101,5.465,2. Above County Average
06053000103,Monterey,4695,541,11.5228967,3402,72.4600639,70+ Latino,70+ Latino,5.626050599,5.465,2. Above County Average
06053000104,Monterey,3878,513,13.22846828,2842,73.28519856,70+ Latino,70+ Latino,5.387227739,5.465,1. Below/Equal County Average
06053000200,Monterey,7489,899,12.00427293,6318,84.36373348,70+ Latino,70+ Latino,5.517278899,5.465,2. Above County Average
06053000300,Monterey,4794,845,17.62619942,3479,72.56987902,70+ Latino,70+ Latino,5.599569861,5.465,2. Above County Average
06053000400,Monterey,7745,1141,14.73208522,6107,78.85087153,70+ Latino,70+ Latino,5.508294982,5.465,2. Above County Average
06053000501,Monterey,4416,76,1.721014493,4314,97.69021739,70+ Latino,70+ Latino,5.525515384,5.465,2. Above County Average
06053000502,Monterey,4182,389,9.301769488,3624,86.65710187,70+ Latino,70+ Latino,5.372386278,5.465,1. Below/Equal County Average
06053000600,Monterey,7302,154,2.10901123,7121,97.52122706,70+ Latino,70+ Latino,5.501598787,5.465,2. Above County Average
06053000701,Monterey,5869,116,1.976486625,5753,98.02351338,70+ Latino,70+ Latino,5.457248805,5.465,1. Below/Equal County Average
06053000702,Monterey,5883,60,1.019887812,5805,98.67414584,70+ Latino,70+ Latino,5.457248805,5.465,1. Below/Equal County Average
06053000800,Monterey,5802,53,0.913478111,5738,98.89693209,70+ Latino,70+ Latino,5.501598787,5.465,2. Above County Average
06053000900,Monterey,5657,167,2.95209475,5346,94.50238642,70+ Latino,70+ Latino,5.520616479,5.465,2. Above County Average
06053001200,Monterey,3003,1619,53.91275391,1182,39.36063936,50+ NL White,All Other,5.564359705,5.465,2. Above County Average
06053001300,Monterey,2508,146,5.821371611,2153,85.84529506,70+ Latino,70+ Latino,5.568213736,5.465,2. Above County Average
06053001400,Monterey,2679,1134,42.32922732,1428,53.30347144,50+ Latino,All Other,5.603213368,5.465,2. Above County Average
06053001500,Monterey,6354,2269,35.70978911,3366,52.97450425,50+ Latino,All Other,5.463095421,5.465,1. Below/Equal County Average
06053001600,Monterey,2700,1182,43.77777778,1203,44.55555556,Other,All Other,5.576675821,5.465,2. Above County Average
06053001700,Monterey,3963,923,23.29043654,2711,68.40777189,50+ Latino,All Other,5.621305147,5.465,2. Above County Average
06053001801,Monterey,4185,674,16.1051374,2694,64.37275986,50+ Latino,All Other,5.554113761,5.465,2. Above County Average
06053001802,Monterey,5475,537,9.808219178,4295,78.44748858,70+ Latino,70+ Latino,5.543621261,5.465,2. Above County Average
06053010101,Monterey,5024,335,6.667993631,4452,88.61464968,70+ Latino,70+ Latino,5.51035605,5.465,2. Above County Average
06053010102,Monterey,3539,1579,44.61712348,1819,51.3987002,50+ Latino,All Other,5.444918616,5.465,1. Below/Equal County Average
06053010202,Monterey,4943,1734,35.07991099,2777,56.18045721,50+ Latino,All Other,5.371693813,5.465,1. Below/Equal County Average
06053010305,Monterey,4555,2409,52.88693743,1756,38.55104281,50+ NL White,All Other,5.355100546,5.465,1. Below/Equal County Average
06053010306,Monterey,1592,787,49.43467337,682,42.83919598,Other,All Other,5.366616555,5.465,1. Below/Equal County Average
06053010400,Monterey,6521,535,8.20426315,5808,89.06609416,70+ Latino,70+ Latino,5.571286158,5.465,2. Above County Average
06053010501,Monterey,6392,2479,38.78285357,3017,47.19962453,Other,All Other,5.368218967,5.465,1. Below/Equal County Average
06053010504,Monterey,5246,629,11.99008769,4102,78.19290888,70+ Latino,70+ Latino,5.394154068,5.465,1. Below/Equal County Average
06053010505,Monterey,6016,910,15.12632979,4771,79.30518617,70+ Latino,70+ Latino,5.683434053,5.465,2. Above County Average
06053010506,Monterey,5247,415,7.909281494,4234,80.69372975,70+ Latino,70+ Latino,5.629251514,5.465,2. Above County Average
06053010603,Monterey,7448,1191,15.99087003,5205,69.88453276,50+ Latino,All Other,5.431263367,5.465,1. Below/Equal County Average
06053010604,Monterey,5643,392,6.946659578,4523,80.15240121,70+ Latino,70+ Latino,5.466432543,5.465,2. Above County Average
06053010605,Monterey,4799,50,1.041883726,4504,93.85288602,70+ Latino,70+ Latino,5.511344764,5.465,2. Above County Average
06053010606,Monterey,6479,753,11.62216391,5302,81.8336163,70+ Latino,70+ Latino,5.173829149,5.465,1. Below/Equal County Average
06053010607,Monterey,4146,56,1.350699469,3932,94.83839846,70+ Latino,70+ Latino,5.399550681,5.465,1. Below/Equal County Average
06053010608,Monterey,3227,197,6.104741246,2727,84.50573288,70+ Latino,70+ Latino,5.359929077,5.465,1. Below/Equal County Average
06053010701,Monterey,6464,4567,70.65284653,1203,18.61076733,70+ NL White,All Other,5.216127366,5.465,1. Below/Equal County Average
06053010702,Monterey,3266,2669,81.72075934,472,14.45192897,70+ NL White,All Other,5.193055543,5.465,1. Below/Equal County Average
06053010804,Monterey,5469,367,6.710550375,5058,92.48491498,70+ Latino,70+ Latino,5.188145965,5.465,1. Below/Equal County Average
06053010900,Monterey,8821,1865,21.14272758,3791,42.97698674,Other,All Other,5.371493251,5.465,1. Below/Equal County Average
06053011000,Monterey,5844,4735,81.02327173,898,15.36618754,70+ NL White,All Other,4.885701154,5.465,1. Below/Equal County Average
06053011101,Monterey,5924,579,9.773801485,5247,88.57191087,70+ Latino,70+ Latino,4.713144438,5.465,1. Below/Equal County Average
06053011102,Monterey,12388,1326,10.70390701,10641,85.89764288,70+ Latino,70+ Latino,4.923290109,5.465,1. Below/Equal County Average
06053011202,Monterey,7263,730,10.05094314,6219,85.62577447,70+ Latino,70+ Latino,5.492069555,5.465,2. Above County Average
06053011203,Monterey,6986,237,3.392499284,6597,94.43172058,70+ Latino,70+ Latino,5.679632386,5.465,2. Above County Average
06053011204,Monterey,3749,211,5.628167511,3510,93.62496666,70+ Latino,70+ Latino,5.103940885,5.465,1. Below/Equal County Average
06053011302,Monterey,5933,584,9.843249621,5169,87.12287207,70+ Latino,70+ Latino,5.870305079,5.465,2. Above County Average
06053011303,Monterey,4175,1701,40.74251497,2351,56.31137725,50+ Latino,All Other,4.672381281,5.465,1. Below/Equal County Average
06053011304,Monterey,7595,405,5.332455563,6811,89.67741935,70+ Latino,70+ Latino,5.147995358,5.465,1. Below/Equal County Average
06053011400,Monterey,4462,2684,60.15239803,1273,28.52980726,50+ NL White,All Other,4.907932369,5.465,1. Below/Equal County Average
06053011502,Monterey,1987,1193,60.0402617,724,36.43683946,50+ NL White,All Other,4.73804759,5.465,1. Below/Equal County Average
06053011602,Monterey,5991,4863,81.17175764,335,5.591720915,70+ NL White,All Other,5.348267036,5.465,1. Below/Equal County Average
06053011604,Monterey,2087,1718,82.31911835,252,12.07474844,70+ NL White,All Other,5.173263864,5.465,1. Below/Equal County Average
06053011700,Monterey,3852,3097,80.39979232,397,10.30633437,70+ NL White,All Other,5.447317692,5.465,1. Below/Equal County Average
06053011801,Monterey,2125,1802,84.8,81,3.811764706,70+ NL White,All Other,5.355189085,5.465,1. Below/Equal County Average
06053011802,Monterey,1705,1416,83.04985337,224,13.13782991,70+ NL White,All Other,5.696435264,5.465,2. Above County Average
06053011900,Monterey,3991,2978,74.61789025,336,8.418942621,70+ NL White,All Other,5.20985183,5.465,1. Below/Equal County Average
06053012000,Monterey,4074,2971,72.92587138,603,14.8011782,70+ NL White,All Other,5.587832376,5.465,2. Above County Average
06053012100,Monterey,2113,1561,73.87600568,281,13.29862754,70+ NL White,All Other,5.713509483,5.465,2. Above County Average
06053012200,Monterey,2755,2289,83.08529946,263,9.546279492,70+ NL White,All Other,5.967163923,5.465,2. Above County Average
06053012302,Monterey,2072,1752,84.55598456,150,7.239382239,70+ NL White,All Other,5.967163923,5.465,2. Above County Average
06053012401,Monterey,1667,1397,83.80323935,86,5.158968206,70+ NL White,All Other,5.967163923,5.465,2. Above County Average
06053012402,Monterey,2841,2305,81.13340373,139,4.892643435,70+ NL White,All Other,5.617682379,5.465,2. Above County Average
06053012502,Monterey,4894,3439,70.26971802,799,16.32611361,70+ NL White,All Other,5.874889699,5.465,2. Above County Average
06053012600,Monterey,2366,1504,63.56720203,356,15.04649197,50+ NL White,All Other,5.481633131,5.465,2. Above County Average
06053012700,Monterey,3472,2268,65.32258065,365,10.51267281,50+ NL White,All Other,5.941612482,5.465,2. Above County Average
06053012800,Monterey,4881,4062,83.22065151,347,7.109198935,70+ NL White,All Other,5.535733316,5.465,2. Above County Average
06053013000,Monterey,3379,2045,60.52086416,603,17.84551642,50+ NL White,All Other,5.88898438,5.465,2. Above County Average
06053013100,Monterey,2200,1431,65.04545455,218,9.909090909,50+ NL White,All Other,5.512696763,5.465,2. Above County Average
06053013200,Monterey,4176,3326,79.64559387,300,7.183908046,70+ NL White,All Other,5.351799758,5.465,1. Below/Equal County Average
06053013300,Monterey,6199,3240,52.2664946,1955,31.53734473,50+ NL White,All Other,5.869257086,5.465,2. Above County Average
06053013400,Monterey,1525,1099,72.06557377,190,12.45901639,70+ NL White,All Other,5.838525178,5.465,2. Above County Average
06053013500,Monterey,5029,1721,34.22151521,1569,31.19904554,Other,All Other,5.879509516,5.465,2. Above County Average
06053013600,Monterey,4679,1391,29.72857448,2546,54.41333618,50+ Latino,All Other,5.979496539,5.465,2. Above County Average
06053013700,Monterey,4325,751,17.36416185,2729,63.0982659,50+ Latino,All Other,5.981783349,5.465,2. Above County Average
06053013800,Monterey,6200,1255,20.24193548,2940,47.41935484,Other,All Other,5.970805029,5.465,2. Above County Average
06053013900,Monterey,2362,963,40.77053345,837,35.43607113,Other,All Other,5.970805029,5.465,2. Above County Average
06053014000,Monterey,2427,810,33.37453646,1152,47.46600742,Other,All Other,5.904015508,5.465,2. Above County Average
06053014102,Monterey,3399,1045,30.74433657,1108,32.59782289,Other,All Other,5.5676064,5.465,2. Above County Average
06053014104,Monterey,1892,711,37.57928118,821,43.39323467,Other,All Other,5.692913536,5.465,2. Above County Average
06053014105,Monterey,3461,1864,53.85726669,972,28.08436868,50+ NL White,All Other,5.376484093,5.465,1. Below/Equal County Average
06053014107,Monterey,8240,3831,46.49271845,2289,27.77912621,Other,All Other,5.362740256,5.465,1. Below/Equal County Average
06053014201,Monterey,5414,1828,33.76431474,1729,31.9357222,Other,All Other,5.760466666,5.465,2. Above County Average
06053014202,Monterey,4411,1794,40.67104965,1142,25.8898209,Other,All Other,5.725665884,5.465,2. Above County Average
06053014301,Monterey,3561,1259,35.35523729,982,27.57652345,Other,All Other,5.574870247,5.465,2. Above County Average
06053014302,Monterey,4471,1629,36.43480206,1560,34.89152315,Other,All Other,5.521615815,5.465,2. Above County Average
06053014500,Monterey,4474,1501,33.54939651,2454,54.85024586,50+ Latino,All Other,5.494094096,5.465,2. Above County Average
06053014601,Monterey,4980,1075,21.58634538,3743,75.16064257,70+ Latino,70+ Latino,5.438405724,5.465,1. Below/Equal County Average
06053014700,Monterey,7873,2110,26.80045726,4851,61.61564842,50+ Latino,All Other,5.395392977,5.465,1. Below/Equal County Average
06053014800,Monterey,6527,352,5.392982994,5840,89.47449058,70+ Latino,70+ Latino,5.045301925,5.465,1. Below/Equal County Average
06053980000,Monterey,0,0,NA,0,NA,Other,All Other,5.461850621,5.465,1. Below/Equal County Average
06053990000,Monterey,0,0,NA,0,NA,Other,All Other,NA,5.465,NA
06059001101,Orange,5031,1896,37.68634466,2497,49.63227986,Other,All Other,11.96534691,11.298,2. Above County Average
06059001102,Orange,3237,1074,33.17886932,1481,45.75223973,Other,All Other,11.95564323,11.298,2. Above County Average
06059001103,Orange,4594,1192,25.94688724,2675,58.22812364,50+ Latino,All Other,11.96986466,11.298,2. Above County Average
06059001201,Orange,5594,725,12.96031462,4520,80.80085806,70+ Latino,70+ Latino,11.98408609,11.298,2. Above County Average
06059001202,Orange,3662,452,12.34298198,3127,85.390497,70+ Latino,70+ Latino,12.0571373,11.298,2. Above County Average
06059001301,Orange,6519,1978,30.34207701,3268,50.1303881,50+ Latino,All Other,11.95369935,11.298,2. Above County Average
06059001303,Orange,5884,1216,20.66621346,3655,62.11760707,50+ Latino,All Other,12.00891422,11.298,2. Above County Average
06059001304,Orange,3982,575,14.43997991,2982,74.88699146,70+ Latino,70+ Latino,12.04143238,11.298,2. Above County Average
06059001401,Orange,4495,1360,30.25583982,2607,57.99777531,50+ Latino,All Other,12.01641753,11.298,2. Above County Average
06059001402,Orange,5023,1565,31.15667928,2966,59.04837746,50+ Latino,All Other,12.07551196,11.298,2. Above County Average
06059001403,Orange,3023,1558,51.53820708,1140,37.71088323,50+ NL White,All Other,12.10298826,11.298,2. Above County Average
06059001404,Orange,3934,572,14.53990849,3189,81.06253177,70+ Latino,70+ Latino,12.10621065,11.298,2. Above County Average
06059001501,Orange,5792,3071,53.02140884,1294,22.34116022,50+ NL White,All Other,12.11663462,11.298,2. Above County Average
06059001503,Orange,5049,2385,47.23707665,1749,34.64052288,Other,All Other,12.07133982,11.298,2. Above County Average
06059001504,Orange,4844,1469,30.32617671,2755,56.8744839,50+ Latino,All Other,12.07774651,11.298,2. Above County Average
06059001505,Orange,6931,3374,48.67984418,1709,24.6573366,Other,All Other,12.01556778,11.298,2. Above County Average
06059001506,Orange,4286,1859,43.37377508,1175,27.41483901,Other,All Other,12.08737078,11.298,2. Above County Average
06059001507,Orange,4745,2191,46.17492097,1386,29.20969442,Other,All Other,12.15358562,11.298,2. Above County Average
06059001601,Orange,7986,3682,46.10568495,2296,28.75031305,Other,All Other,12.00468042,11.298,2. Above County Average
06059001602,Orange,4924,2483,50.42648253,680,13.80991064,50+ NL White,All Other,12.03213893,11.298,2. Above County Average
06059001704,Orange,8256,1408,17.05426357,703,8.51501938,Other,All Other,12.0016973,11.298,2. Above County Average
06059001705,Orange,4002,1412,35.28235882,1614,40.32983508,Other,All Other,12.00647366,11.298,2. Above County Average
06059001706,Orange,3648,1972,54.05701754,329,9.018640351,50+ NL White,All Other,11.97708504,11.298,2. Above County Average
06059001707,Orange,7291,999,13.70182417,1125,15.42998217,Other,All Other,11.9185692,11.298,2. Above County Average
